Log Values
Reading , Values
24/04/2019 15:39:01,22.314°C
24/04/2019 15:59:01,22.064°C
24/04/2019 16:19:01,21.689°C
24/04/2019 16:39:01,21.564°C
24/04/2019 16:59:01,21.501°C
24/04/2019 17:19:01,21.251°C
24/04/2019 17:39:01,21.001°C
24/04/2019 17:59:01,20.813°C
24/04/2019 18:19:01,20.626°C
24/04/2019 18:39:01,20.376°C
24/04/2019 18:59:01,20.251°C
24/04/2019 19:19:01,20.188°C
24/04/2019 19:39:01,20.063°C
24/04/2019 19:59:01,19.938°C
24/04/2019 20:19:01,19.813°C
24/04/2019 20:39:01,19.813°C
24/04/2019 20:59:01,19.75°C
24/04/2019 21:19:01,19.625°C
24/04/2019 21:39:01,19.625°C
24/04/2019 21:59:01,19.625°C
24/04/2019 22:19:01,19.688°C
24/04/2019 22:39:01,19.688°C
24/04/2019 22:59:01,19.75°C
24/04/2019 23:19:01,19.813°C
24/04/2019 23:39:01,19.813°C
24/04/2019 23:59:01,19.813°C
25/04/2019 00:19:01,19.813°C
25/04/2019 00:39:01,19.75°C
25/04/2019 00:59:01,19.75°C
25/04/2019 01:19:01,19.75°C
25/04/2019 01:39:01,19.625°C
25/04/2019 01:59:01,19.563°C
25/04/2019 02:19:01,19.563°C
25/04/2019 02:39:01,19.5°C
25/04/2019 02:59:01,19.5°C
25/04/2019 03:19:01,19.438°C
25/04/2019 03:39:01,19.313°C
25/04/2019 03:59:01,19.313°C
25/04/2019 04:19:01,19.313°C
25/04/2019 04:39:01,19.313°C
25/04/2019 04:59:01,19.313°C
25/04/2019 05:19:01,19.313°C
25/04/2019 05:39:01,19.313°C
25/04/2019 05:59:01,19.313°C
25/04/2019 06:19:01,19.188°C
25/04/2019 06:39:01,19.188°C
25/04/2019 06:59:01,19.313°C
25/04/2019 07:19:01,19.188°C
25/04/2019 07:39:01,19.25°C
25/04/2019 07:59:01,19.375°C
25/04/2019 08:19:01,19.375°C
25/04/2019 08:39:01,19.375°C
25/04/2019 08:59:01,19.5°C
25/04/2019 09:19:01,19.625°C
25/04/2019 09:39:01,19.688°C
25/04/2019 09:59:01,19.625°C
25/04/2019 10:19:01,20.001°C
25/04/2019 10:39:01,20.001°C
25/04/2019 10:59:01,20.126°C
25/04/2019 11:19:01,20.376°C
25/04/2019 11:39:01,20.563°C
25/04/2019 11:59:01,20.626°C
25/04/2019 12:19:01,20.438°C
25/04/2019 12:39:01,20.813°C
25/04/2019 12:59:01,20.626°C
