"TOA5","wtf_stck","CR1000X","2837","CR1000X.Std.02.00","CPU:wtf_stations_1.CR1X","22205","battsyschk"
"TIMESTAMP","RECORD","ChkBatt","ChgSource","ChgState","ChgInI","ChgInV","BattV_2"
"TS","RN","code","code","code","A","V","V"
"","","Smp","Smp","Smp","Smp","Smp","Smp"
"2018-09-05 13:00:00",0,0,1,3,0.001,20.94,13.34
"2018-09-05 14:00:00",1,0,1,3,0.001,21.21,13.34
"2018-09-05 15:00:00",2,0,1,3,0.001,21.24,13.34
"2018-09-05 16:00:00",3,0,1,3,0.001,21.17,13.34
"2018-09-05 17:00:00",4,0,1,3,0.001,20.88,13.34
"2018-09-05 18:00:00",5,0,1,3,0.001,17.24,13.34
"2018-09-05 19:00:00",6,0,0,0,0,0.129,13.33
"2018-09-05 20:00:00",7,0,0,0,0,0.05,13.32
"2018-09-05 21:00:00",8,0,0,0,0,0.045,13.32
"2018-09-05 22:00:00",9,0,0,0,0,0.043,13.32
"2018-09-05 23:00:00",10,0,0,0,0,0.043,13.31
"2018-09-06 00:00:00",11,0,0,0,0,0.042,13.31
"2018-09-06 01:00:00",12,0,0,0,0,0.041,13.31
"2018-09-06 02:00:00",13,0,0,0,0,0.041,13.31
"2018-09-06 03:00:00",14,0,0,0,0,0.041,13.31
"2018-09-06 04:00:00",15,0,0,0,0,0.041,13.31
"2018-09-06 05:00:00",16,0,0,0,0,0.042,13.31
"2018-09-06 06:00:00",17,0,0,0,0,1.405,13.31
"2018-09-06 07:00:00",18,0,1,1,0.03,13.4,13.32
"2018-09-06 08:00:00",19,0,1,3,0.06,15.09,13.36
"2018-09-06 09:00:00",20,0,1,3,0.001,21.32,13.37
"2018-09-06 10:00:00",21,0,1,3,0.001,20.77,13.35
"2018-09-06 11:00:00",22,0,1,3,0.001,21.31,13.34
"2018-09-06 12:00:00",23,0,1,3,0.001,20.78,13.34
"2018-09-06 13:00:00",24,0,1,3,0.001,20.77,13.34
"2018-09-06 14:00:00",25,0,1,3,0.001,21,13.34
"2018-09-06 15:00:00",26,0,1,3,0.001,21.02,13.34
"2018-09-06 16:00:00",27,0,1,3,0.001,20.48,13.34
"2018-09-06 17:00:00",28,0,1,3,0.001,20.84,13.33
"2018-09-06 18:00:00",29,0,1,3,0.001,17.76,13.33
"2018-09-06 19:00:00",30,0,0,0,0,0.148,13.32
"2018-09-06 20:00:00",31,0,0,0,0,0.051,13.32
"2018-09-06 21:00:00",32,0,0,0,0,0.045,13.31
"2018-09-06 22:00:00",33,0,0,0,0,0.043,13.31
"2018-09-06 23:00:00",34,0,0,0,0,0.043,13.31
"2018-09-07 00:00:00",35,0,0,0,0,0.042,13.31
"2018-09-07 01:00:00",36,0,0,0,0,0.042,13.31
"2018-09-07 02:00:00",37,0,0,0,0,0.041,13.31
"2018-09-07 03:00:00",38,0,0,0,0,0.041,13.3
"2018-09-07 04:00:00",39,0,0,0,0,0.041,13.31
"2018-09-07 05:00:00",40,0,0,0,0,0.041,13.31
"2018-09-07 06:00:00",41,0,0,0,0,1.463,13.31
"2018-09-07 07:00:00",42,0,1,3,0.001,18.21,13.31
"2018-09-07 08:00:00",43,0,1,3,0.001,19.34,13.31
"2018-09-07 09:00:00",44,0,1,3,0.001,21.35,13.31
"2018-09-07 10:00:00",45,0,1,3,0.001,20.86,13.32
"2018-09-07 11:00:00",46,0,1,3,0.001,21.42,13.32
"2018-09-07 12:00:00",47,0,1,3,0.001,20.88,13.33
"2018-09-07 13:00:00",48,0,1,3,0.001,20.93,13.33
"2018-09-07 14:00:00",49,0,1,3,0.001,20.77,13.33
"2018-09-07 15:00:00",50,0,1,3,0.001,20.96,13.33
"2018-09-07 16:00:00",51,0,1,3,0.001,21.03,13.34
"2018-09-07 17:00:00",52,0,1,3,0.001,20.7,13.33
"2018-09-07 18:00:00",53,0,1,3,0.001,17.76,13.33
"2018-09-07 19:00:00",54,0,0,0,0,0.172,13.33
"2018-09-07 20:00:00",55,0,0,0,0,0.051,13.32
"2018-09-07 21:00:00",56,0,0,0,0,0.046,13.32
"2018-09-07 22:00:00",57,0,0,0,0,0.044,13.32
"2018-09-07 23:00:00",58,0,0,0,0,0.043,13.31
"2018-09-08 00:00:00",59,0,0,0,0,0.042,13.31
"2018-09-08 01:00:00",60,0,0,0,0,0.042,13.31
"2018-09-08 02:00:00",61,0,0,0,0,0.041,13.31
"2018-09-08 03:00:00",62,0,0,0,0,0.041,13.31
"2018-09-08 04:00:00",63,0,0,0,0,0.041,13.3
"2018-09-08 05:00:00",64,0,0,0,0,0.041,13.3
"2018-09-08 06:00:00",65,0,0,0,0,1.613,13.3
"2018-09-08 07:00:00",66,0,1,1,0.028,14.2,13.32
"2018-09-08 08:00:00",67,0,1,3,0.08,13.95,13.37
"2018-09-08 09:00:00",68,0,1,3,0.001,21.31,13.36
"2018-09-08 10:00:00",69,0,1,3,0.001,20.87,13.34
"2018-09-08 11:00:00",70,0,1,3,0.001,21.1,13.34
"2018-09-08 12:00:00",71,0,1,3,0.001,20.85,13.34
"2018-09-08 13:00:00",72,0,1,3,0.001,20.76,13.34
"2018-09-08 14:00:00",73,0,1,3,0.001,20.95,13.34
"2018-09-08 15:00:00",74,0,1,3,0.001,20.71,13.33
"2018-09-08 16:00:00",75,0,1,3,0.001,20.85,13.33
"2018-09-08 17:00:00",76,0,1,3,0.001,20.59,13.33
"2018-09-08 18:00:00",77,0,1,3,0.001,17.64,13.33
"2018-09-08 19:00:00",78,0,0,0,0,0.165,13.32
"2018-09-08 20:00:00",79,0,0,0,0,0.052,13.32
"2018-09-08 21:00:00",80,0,0,0,0,0.046,13.32
"2018-09-08 22:00:00",81,0,0,0,0,0.043,13.31
"2018-09-08 23:00:00",82,0,0,0,0,0.042,13.31
"2018-09-09 00:00:00",83,0,0,0,0,0.042,13.31
"2018-09-09 01:00:00",84,0,0,0,0,0.041,13.3
"2018-09-09 02:00:00",85,0,0,0,0,0.041,13.3
"2018-09-09 03:00:00",86,0,0,0,0,0.041,13.3
"2018-09-09 04:00:00",87,0,0,0,0,0.041,13.3
"2018-09-09 05:00:00",88,0,0,0,0,0.041,13.3
"2018-09-09 06:00:00",89,0,0,0,0,1.42,13.3
"2018-09-09 07:00:00",90,0,1,3,0.031,13.33,13.31
"2018-09-09 08:00:00",91,0,1,3,0.046,15.63,13.36
"2018-09-09 09:00:00",92,0,1,3,0.001,20.98,13.35
"2018-09-09 10:00:00",93,0,1,3,0.001,20.38,13.34
"2018-09-09 11:00:00",94,0,1,3,0.001,20.86,13.34
"2018-09-09 12:00:00",95,0,1,3,0.001,20.61,13.34
"2018-09-09 13:00:00",96,0,1,3,0.001,20.83,13.33
"2018-09-09 14:00:00",97,0,1,3,0.001,21,13.33
"2018-09-09 15:00:00",98,0,1,3,0.001,21.04,13.33
"2018-09-09 16:00:00",99,0,1,3,0.001,21.04,13.33
"2018-09-09 17:00:00",100,0,1,3,0.001,20.77,13.33
"2018-09-09 18:00:00",101,0,1,3,0.001,17.58,13.33
"2018-09-09 19:00:00",102,0,0,0,0,0.132,13.32
"2018-09-09 20:00:00",103,0,0,0,0,0.051,13.31
"2018-09-09 21:00:00",104,0,0,0,0,0.045,13.31
"2018-09-09 22:00:00",105,0,0,0,0,0.044,13.31
"2018-09-09 23:00:00",106,0,0,0,0,0.043,13.3
"2018-09-10 00:00:00",107,0,0,0,0,0.043,13.3
"2018-09-10 01:00:00",108,0,0,0,0,0.042,13.3
"2018-09-10 02:00:00",109,0,0,0,0,0.041,13.3
"2018-09-10 03:00:00",110,0,0,0,0,0.042,13.3
"2018-09-10 04:00:00",111,0,0,0,0,0.041,13.3
"2018-09-10 05:00:00",112,0,0,0,0,0.041,13.3
"2018-09-10 06:00:00",113,0,0,0,0,1.571,13.3
"2018-09-10 07:00:00",114,0,1,3,0.001,18.81,13.3
"2018-09-10 08:00:00",115,0,1,3,0.001,19.43,13.3
"2018-09-10 09:00:00",116,0,1,3,0.001,21.37,13.31
"2018-09-10 10:00:00",117,0,1,3,0.001,21.2,13.31
"2018-09-10 11:00:00",118,0,1,3,0.001,21.23,13.31
"2018-09-10 12:00:00",119,0,1,3,0.001,21.16,13.32
"2018-09-10 13:00:00",120,0,1,3,0.001,21.38,13.32
"2018-09-10 14:00:00",121,0,1,3,0.001,21.21,13.32
"2018-09-10 15:00:00",122,0,1,3,0.001,21.47,13.33
"2018-09-10 16:00:00",123,0,1,3,0.001,20.88,13.33
"2018-09-10 17:00:00",124,0,1,3,0.001,20.44,13.33
"2018-09-10 18:00:00",125,0,1,3,0.001,17.56,13.32
"2018-09-10 19:00:00",126,0,0,0,0,0.136,13.32
"2018-09-10 20:00:00",127,0,0,0,0,0.052,13.31
"2018-09-10 21:00:00",128,0,0,0,0,0.046,13.31
"2018-09-10 22:00:00",129,0,0,0,0,0.043,13.31
"2018-09-10 23:00:00",130,0,0,0,0,0.043,13.31
"2018-09-11 00:00:00",131,0,0,0,0,0.042,13.3
"2018-09-11 01:00:00",132,0,0,0,0,0.042,13.3
"2018-09-11 02:00:00",133,0,0,0,0,0.042,13.3
"2018-09-11 03:00:00",134,0,0,0,0,0.042,13.3
"2018-09-11 04:00:00",135,0,0,0,0,0.041,13.3
"2018-09-11 05:00:00",136,0,0,0,0,0.041,13.3
"2018-09-11 06:00:00",137,0,0,0,0,1.812,13.3
"2018-09-11 07:00:00",138,0,1,3,0.001,18.26,13.3
"2018-09-11 08:00:00",139,0,1,3,0.001,19.71,13.3
"2018-09-11 09:00:00",140,0,1,3,0.001,21.43,13.3
"2018-09-11 10:00:00",141,0,1,3,0.001,21.19,13.31
"2018-09-11 11:00:00",142,0,1,3,0.001,21.38,13.31
"2018-09-11 12:00:00",143,0,1,3,0.001,21.31,13.31
"2018-09-11 13:00:00",144,0,1,3,0.001,21.15,13.32
"2018-09-11 14:00:00",145,0,1,3,0.001,21.24,13.32
"2018-09-11 15:00:00",146,0,1,3,0.001,21.37,13.32
"2018-09-11 16:00:00",147,0,1,3,0.001,21.43,13.32
"2018-09-11 17:00:00",148,0,1,3,0.001,20.97,13.32
"2018-09-11 18:00:00",149,0,1,3,0.001,17.61,13.32
"2018-09-11 19:00:00",150,0,0,0,0,0.134,13.31
"2018-09-11 20:00:00",151,0,0,0,0,0.052,13.31
"2018-09-11 21:00:00",152,0,0,0,0,0.047,13.31
"2018-09-11 22:00:00",153,0,0,0,0,0.044,13.3
