id,year,month,day,hour,minute,second,Etime,Tcham
0,2018,12,10,15,54,1,-60,24.67
1,2018,12,10,15,54,2,-59,24.67
2,2018,12,10,15,54,3,-58,24.67
3,2018,12,10,15,54,4,-57,24.67
4,2018,12,10,15,54,5,-56,24.67
5,2018,12,10,15,54,6,-55,24.67
6,2018,12,10,15,54,7,-54,24.67
7,2018,12,10,15,54,8,-53,24.67
8,2018,12,10,15,54,10,-52,24.67
9,2018,12,10,15,54,11,-51,24.67
10,2018,12,10,15,54,12,-50,24.67
11,2018,12,10,15,54,13,-49,24.67
12,2018,12,10,15,54,14,-48,24.67
13,2018,12,10,15,54,15,-47,24.67
14,2018,12,10,15,54,16,-46,24.67
15,2018,12,10,15,54,17,-45,24.67
16,2018,12,10,15,54,18,-44,24.67
17,2018,12,10,15,54,19,-43,24.67
18,2018,12,10,15,54,20,-42,24.67
19,2018,12,10,15,54,21,-41,24.67
20,2018,12,10,15,54,22,-40,24.67
21,2018,12,10,15,54,23,-39,24.67
22,2018,12,10,15,54,24,-38,24.76
23,2018,12,10,15,54,25,-37,24.67
24,2018,12,10,15,54,26,-36,24.67
25,2018,12,10,15,54,27,-35,24.67
26,2018,12,10,15,54,28,-34,24.67
27,2018,12,10,15,54,29,-33,24.67
28,2018,12,10,15,54,30,-32,24.76
29,2018,12,10,15,54,31,-31,24.76
30,2018,12,10,15,54,32,-30,24.67
31,2018,12,10,15,54,33,-29,24.67
32,2018,12,10,15,54,34,-28,24.67
33,2018,12,10,15,54,35,-27,24.67
34,2018,12,10,15,54,36,-26,24.67
35,2018,12,10,15,54,37,-25,24.67
36,2018,12,10,15,54,38,-24,24.67
37,2018,12,10,15,54,39,-23,24.67
38,2018,12,10,15,54,40,-22,24.67
39,2018,12,10,15,54,41,-21,24.67
40,2018,12,10,15,54,42,-20,24.67
41,2018,12,10,15,54,43,-19,24.67
42,2018,12,10,15,54,44,-18,24.67
43,2018,12,10,15,54,46,-17,24.67
44,2018,12,10,15,54,47,-16,24.67
45,2018,12,10,15,54,48,-15,24.67
46,2018,12,10,15,54,49,-14,24.67
47,2018,12,10,15,54,50,-13,24.67
48,2018,12,10,15,54,51,-12,24.67
49,2018,12,10,15,54,52,-11,24.67
50,2018,12,10,15,54,53,-10,24.67
51,2018,12,10,15,54,54,-9,24.67
52,2018,12,10,15,54,55,-8,24.67
53,2018,12,10,15,54,56,-7,24.67
54,2018,12,10,15,54,57,-6,24.67
55,2018,12,10,15,54,58,-5,24.67
56,2018,12,10,15,54,59,-4,24.67
57,2018,12,10,15,55,0,-3,24.67
58,2018,12,10,15,55,1,-2,24.67
59,2018,12,10,15,55,2,-1,24.67
60,2018,12,10,15,55,3,0,24.67
61,2018,12,10,15,55,4,1,24.59
62,2018,12,10,15,55,5,2,24.59
63,2018,12,10,15,55,6,3,24.67
64,2018,12,10,15,55,7,4,24.59
65,2018,12,10,15,55,8,5,24.59
66,2018,12,10,15,55,9,6,24.59
67,2018,12,10,15,55,10,7,24.59
68,2018,12,10,15,55,11,8,24.67
69,2018,12,10,15,55,12,9,24.59
70,2018,12,10,15,55,13,10,24.59
71,2018,12,10,15,55,14,11,24.59
72,2018,12,10,15,55,15,12,24.59
73,2018,12,10,15,55,16,13,24.67
