id,year,month,day,hour,minute,second,Etime,Tcham
0,2018,12,11,12,20,21,-60,27.62
1,2018,12,11,12,20,22,-59,27.62
2,2018,12,11,12,20,23,-58,27.62
3,2018,12,11,12,20,24,-57,27.71
4,2018,12,11,12,20,25,-56,27.62
5,2018,12,11,12,20,26,-55,27.62
6,2018,12,11,12,20,27,-54,27.62
7,2018,12,11,12,20,28,-53,27.62
8,2018,12,11,12,20,29,-52,27.62
9,2018,12,11,12,20,30,-51,27.62
10,2018,12,11,12,20,31,-50,27.62
11,2018,12,11,12,20,32,-49,27.62
12,2018,12,11,12,20,33,-48,27.62
13,2018,12,11,12,20,34,-47,27.62
14,2018,12,11,12,20,35,-46,27.62
15,2018,12,11,12,20,36,-45,27.71
16,2018,12,11,12,20,37,-44,27.62
17,2018,12,11,12,20,38,-43,27.71
18,2018,12,11,12,20,39,-42,27.71
19,2018,12,11,12,20,40,-41,27.62
20,2018,12,11,12,20,41,-40,27.71
21,2018,12,11,12,20,42,-39,27.71
22,2018,12,11,12,20,43,-38,27.62
23,2018,12,11,12,20,44,-37,27.62
24,2018,12,11,12,20,45,-36,27.71
25,2018,12,11,12,20,46,-35,27.62
26,2018,12,11,12,20,47,-34,27.62
27,2018,12,11,12,20,48,-33,27.71
28,2018,12,11,12,20,49,-32,27.62
29,2018,12,11,12,20,50,-31,27.71
30,2018,12,11,12,20,51,-30,27.62
31,2018,12,11,12,20,52,-29,27.62
32,2018,12,11,12,20,54,-28,27.62
33,2018,12,11,12,20,55,-27,27.62
34,2018,12,11,12,20,56,-26,27.71
35,2018,12,11,12,20,57,-25,27.62
36,2018,12,11,12,20,58,-24,27.62
37,2018,12,11,12,20,59,-23,27.62
38,2018,12,11,12,21,0,-22,27.62
39,2018,12,11,12,21,1,-21,27.62
40,2018,12,11,12,21,2,-20,27.62
41,2018,12,11,12,21,3,-19,27.62
42,2018,12,11,12,21,4,-18,27.62
43,2018,12,11,12,21,5,-17,27.62
44,2018,12,11,12,21,6,-16,27.62
45,2018,12,11,12,21,7,-15,27.62
46,2018,12,11,12,21,8,-14,27.62
47,2018,12,11,12,21,9,-13,27.62
48,2018,12,11,12,21,10,-12,27.62
49,2018,12,11,12,21,11,-11,27.62
50,2018,12,11,12,21,12,-10,27.62
51,2018,12,11,12,21,13,-9,27.62
52,2018,12,11,12,21,14,-8,27.62
53,2018,12,11,12,21,15,-7,27.62
54,2018,12,11,12,21,16,-6,27.62
55,2018,12,11,12,21,17,-5,27.62
56,2018,12,11,12,21,18,-4,27.62
57,2018,12,11,12,21,19,-3,27.62
58,2018,12,11,12,21,20,-2,27.62
59,2018,12,11,12,21,21,-1,27.71
60,2018,12,11,12,21,22,0,27.62
61,2018,12,11,12,21,23,1,27.54
62,2018,12,11,12,21,24,2,27.54
63,2018,12,11,12,21,25,3,27.54
64,2018,12,11,12,21,26,4,27.54
65,2018,12,11,12,21,27,5,27.54
66,2018,12,11,12,21,28,6,27.54
67,2018,12,11,12,21,29,7,27.54
68,2018,12,11,12,21,30,8,27.54
69,2018,12,11,12,21,32,9,27.54
70,2018,12,11,12,21,33,10,27.54
71,2018,12,11,12,21,34,11,27.54
72,2018,12,11,12,21,35,12,27.54
73,2018,12,11,12,21,36,13,27.54
74,2018,12,11,12,21,37,14,27.54
75,2018,12,11,12,21,38,15,27.54
76,2018,12,11,12,21,39,16,27.54
77,2018,12,11,12,21,40,17,27.54
78,2018,12,11,12,21,41,18,27.54
79,2018,12,11,12,21,42,19,27.54
80,2018,12,11,12,21,43,20,27.54
81,2018,12,11,12,21,44,21,27.62
82,2018,12,11,12,21,45,22,27.54
83,2018,12,11,12,21,46,23,27.54
84,2018,12,11,12,21,47,24,27.54
85,2018,12,11,12,21,48,25,27.54
86,2018,12,11,12,21,49,26,27.54
87,2018,12,11,12,21,50,27,27.54
88,2018,12,11,12,21,51,28,27.54
89,2018,12,11,12,21,52,29,27.54
90,2018,12,11,12,21,53,30,27.54
91,2018,12,11,12,21,54,31,27.62
92,2018,12,11,12,21,55,32,27.54
93,2018,12,11,12,21,56,33,27.54
94,2018,12,11,12,21,57,34,27.54
95,2018,12,11,12,21,58,35,27.54
96,2018,12,11,12,21,59,36,27.54
97,2018,12,11,12,22,0,37,27.54
98,2018,12,11,12,22,1,38,27.54
99,2018,12,11,12,22,2,39,27.54
100,2018,12,11,12,22,3,40,27.54
101,2018,12,11,12,22,4,41,27.54
102,2018,12,11,12,22,5,42,27.54
103,2018,12,11,12,22,6,43,27.54
104,2018,12,11,12,22,7,44,27.54
105,2018,12,11,12,22,9,45,27.54
106,2018,12,11,12,22,10,46,27.54
107,2018,12,11,12,22,11,47,27.54
108,2018,12,11,12,22,12,48,27.54
109,2018,12,11,12,22,13,49,27.54
110,2018,12,11,12,22,14,50,27.54
111,2018,12,11,12,22,15,51,27.54
112,2018,12,11,12,22,16,52,27.54
113,2018,12,11,12,22,17,53,27.54
114,2018,12,11,12,22,18,54,27.54
115,2018,12,11,12,22,19,55,27.54
116,2018,12,11,12,22,20,56,27.62
117,2018,12,11,12,22,21,57,27.54
118,2018,12,11,12,22,22,58,27.54
119,2018,12,11,12,22,23,59,27.54
120,2018,12,11,12,22,24,60,27.54
121,2018,12,11,12,22,25,61,27.54
122,2018,12,11,12,22,26,62,27.54
123,2018,12,11,12,22,27,63,27.62
124,2018,12,11,12,22,28,64,27.54
125,2018,12,11,12,22,29,65,27.54
126,2018,12,11,12,22,30,66,27.54
127,2018,12,11,12,22,31,67,27.62
128,2018,12,11,12,22,32,68,27.54
129,2018,12,11,12,22,33,69,27.62
130,2018,12,11,12,22,34,70,27.54
131,2018,12,11,12,22,35,71,27.54
132,2018,12,11,12,22,36,72,27.54
133,2018,12,11,12,22,37,73,27.62
134,2018,12,11,12,22,38,74,27.54
135,2018,12,11,12,22,39,75,27.54
136,2018,12,11,12,22,40,76,27.54
137,2018,12,11,12,22,41,77,27.54
138,2018,12,11,12,22,42,78,27.62
139,2018,12,11,12,22,43,79,27.62
140,2018,12,11,12,22,44,80,27.54
141,2018,12,11,12,22,45,81,27.54
142,2018,12,11,12,22,47,82,27.54
143,2018,12,11,12,22,48,83,27.54
144,2018,12,11,12,22,49,84,27.54
145,2018,12,11,12,22,50,85,27.62
146,2018,12,11,12,22,51,86,27.54
147,2018,12,11,12,22,52,87,27.62
148,2018,12,11,12,22,53,88,27.54
149,2018,12,11,12,22,54,89,27.54
150,2018,12,11,12,22,55,90,27.54
