id,year,month,day,hour,minute,second,Etime,Tcham
0,2018,12,10,15,18,31,-60,24.51
1,2018,12,10,15,18,32,-59,24.51
2,2018,12,10,15,18,33,-58,24.51
3,2018,12,10,15,18,34,-57,24.51
4,2018,12,10,15,18,35,-56,24.59
5,2018,12,10,15,18,36,-55,24.51
6,2018,12,10,15,18,37,-54,24.51
7,2018,12,10,15,18,38,-53,24.51
8,2018,12,10,15,18,39,-52,24.51
9,2018,12,10,15,18,40,-51,24.51
10,2018,12,10,15,18,41,-50,24.51
11,2018,12,10,15,18,42,-49,24.51
12,2018,12,10,15,18,43,-48,24.51
13,2018,12,10,15,18,44,-47,24.42
14,2018,12,10,15,18,45,-46,24.51
15,2018,12,10,15,18,46,-45,24.51
16,2018,12,10,15,18,47,-44,24.51
17,2018,12,10,15,18,48,-43,24.51
18,2018,12,10,15,18,49,-42,24.59
19,2018,12,10,15,18,50,-41,24.51
20,2018,12,10,15,18,51,-40,24.51
21,2018,12,10,15,18,52,-39,24.51
22,2018,12,10,15,18,53,-38,24.59
23,2018,12,10,15,18,54,-37,24.51
24,2018,12,10,15,18,55,-36,24.51
25,2018,12,10,15,18,56,-35,24.51
26,2018,12,10,15,18,57,-34,24.59
27,2018,12,10,15,18,58,-33,24.51
28,2018,12,10,15,18,59,-32,24.59
29,2018,12,10,15,19,0,-31,24.51
30,2018,12,10,15,19,1,-30,24.67
31,2018,12,10,15,19,2,-29,24.51
32,2018,12,10,15,19,3,-28,24.59
33,2018,12,10,15,19,4,-27,24.51
34,2018,12,10,15,19,5,-26,24.51
35,2018,12,10,15,19,7,-25,24.51
36,2018,12,10,15,19,8,-24,24.51
37,2018,12,10,15,19,9,-23,24.51
38,2018,12,10,15,19,10,-22,24.67
39,2018,12,10,15,19,11,-21,24.59
40,2018,12,10,15,19,12,-20,24.51
41,2018,12,10,15,19,13,-19,24.51
42,2018,12,10,15,19,14,-18,24.67
43,2018,12,10,15,19,15,-17,24.51
44,2018,12,10,15,19,16,-16,24.51
45,2018,12,10,15,19,17,-15,24.51
46,2018,12,10,15,19,18,-14,24.67
47,2018,12,10,15,19,19,-13,24.51
48,2018,12,10,15,19,20,-12,24.51
49,2018,12,10,15,19,21,-11,24.51
50,2018,12,10,15,19,22,-10,24.51
51,2018,12,10,15,19,23,-9,24.59
52,2018,12,10,15,19,24,-8,24.51
53,2018,12,10,15,19,25,-7,24.51
54,2018,12,10,15,19,26,-6,24.59
55,2018,12,10,15,19,27,-5,24.59
56,2018,12,10,15,19,28,-4,24.51
57,2018,12,10,15,19,29,-3,24.51
58,2018,12,10,15,19,30,-2,24.67
59,2018,12,10,15,19,31,-1,24.51
60,2018,12,10,15,19,32,0,24.51
61,2018,12,10,15,19,33,1,24.42
62,2018,12,10,15,19,34,2,24.42
63,2018,12,10,15,19,35,3,24.42
64,2018,12,10,15,19,36,4,24.42
65,2018,12,10,15,19,37,5,24.42
66,2018,12,10,15,19,38,6,24.42
67,2018,12,10,15,19,39,7,24.42
68,2018,12,10,15,19,40,8,24.42
69,2018,12,10,15,19,41,9,24.42
70,2018,12,10,15,19,42,10,24.42
71,2018,12,10,15,19,44,11,24.42
72,2018,12,10,15,19,45,12,24.51
73,2018,12,10,15,19,46,13,24.42
74,2018,12,10,15,19,47,14,24.42
75,2018,12,10,15,19,48,15,24.42
76,2018,12,10,15,19,49,16,24.51
77,2018,12,10,15,19,50,17,24.42
78,2018,12,10,15,19,51,18,24.51
79,2018,12,10,15,19,52,19,24.42
80,2018,12,10,15,19,53,20,24.42
81,2018,12,10,15,19,54,21,24.42
82,2018,12,10,15,19,55,22,24.59
83,2018,12,10,15,19,56,23,24.42
84,2018,12,10,15,19,57,24,24.42
85,2018,12,10,15,19,58,25,24.42
86,2018,12,10,15,19,59,26,24.51
87,2018,12,10,15,20,0,27,24.42
88,2018,12,10,15,20,1,28,24.51
89,2018,12,10,15,20,2,29,24.42
90,2018,12,10,15,20,3,30,24.51
91,2018,12,10,15,20,4,31,24.51
92,2018,12,10,15,20,5,32,24.51
93,2018,12,10,15,20,6,33,24.42
94,2018,12,10,15,20,7,34,24.42
95,2018,12,10,15,20,8,35,24.42
96,2018,12,10,15,20,9,36,24.51
97,2018,12,10,15,20,10,37,24.42
98,2018,12,10,15,20,11,38,24.42
99,2018,12,10,15,20,12,39,24.42
100,2018,12,10,15,20,13,40,24.42
101,2018,12,10,15,20,14,41,24.51
102,2018,12,10,15,20,15,42,24.42
103,2018,12,10,15,20,16,43,24.42
104,2018,12,10,15,20,17,44,24.42
105,2018,12,10,15,20,18,45,24.42
106,2018,12,10,15,20,19,46,24.51
107,2018,12,10,15,20,20,47,24.42
108,2018,12,10,15,20,22,48,24.51
109,2018,12,10,15,20,23,49,24.42
110,2018,12,10,15,20,24,50,24.51
111,2018,12,10,15,20,25,51,24.42
112,2018,12,10,15,20,26,52,24.51
113,2018,12,10,15,20,27,53,24.42
114,2018,12,10,15,20,28,54,24.42
115,2018,12,10,15,20,29,55,24.51
116,2018,12,10,15,20,30,56,24.51
117,2018,12,10,15,20,31,57,24.42
118,2018,12,10,15,20,32,58,24.42
119,2018,12,10,15,20,33,59,24.42
120,2018,12,10,15,20,34,60,24.42
121,2018,12,10,15,20,35,61,24.42
122,2018,12,10,15,20,36,62,24.42
123,2018,12,10,15,20,37,63,24.51
124,2018,12,10,15,20,38,64,24.42
125,2018,12,10,15,20,39,65,24.42
126,2018,12,10,15,20,40,66,24.51
127,2018,12,10,15,20,41,67,24.42
128,2018,12,10,15,20,42,68,24.42
129,2018,12,10,15,20,43,69,24.42
130,2018,12,10,15,20,44,70,24.51
131,2018,12,10,15,20,45,71,24.42
132,2018,12,10,15,20,46,72,24.42
133,2018,12,10,15,20,47,73,24.42
134,2018,12,10,15,20,48,74,24.51
135,2018,12,10,15,20,49,75,24.42
136,2018,12,10,15,20,50,76,24.51
