id,year,month,day,hour,minute,second,Etime,Tcham
0,2018,12,11,13,40,58,-60,27.71
1,2018,12,11,13,40,59,-59,27.71
2,2018,12,11,13,41,0,-58,27.62
3,2018,12,11,13,41,1,-57,27.62
4,2018,12,11,13,41,2,-56,27.54
5,2018,12,11,13,41,3,-55,27.54
6,2018,12,11,13,41,4,-54,27.54
7,2018,12,11,13,41,5,-53,27.54
8,2018,12,11,13,41,6,-52,27.45
9,2018,12,11,13,41,7,-51,27.45
10,2018,12,11,13,41,8,-50,27.54
11,2018,12,11,13,41,9,-49,27.45
12,2018,12,11,13,41,10,-48,27.45
13,2018,12,11,13,41,11,-47,27.45
14,2018,12,11,13,41,12,-46,27.45
15,2018,12,11,13,41,13,-45,27.45
16,2018,12,11,13,41,14,-44,27.45
17,2018,12,11,13,41,15,-43,27.45
18,2018,12,11,13,41,16,-42,27.45
19,2018,12,11,13,41,17,-41,27.45
20,2018,12,11,13,41,18,-40,27.45
21,2018,12,11,13,41,19,-39,27.45
22,2018,12,11,13,41,20,-38,27.45
23,2018,12,11,13,41,21,-37,27.37
24,2018,12,11,13,41,22,-36,27.45
25,2018,12,11,13,41,23,-35,27.37
26,2018,12,11,13,41,24,-34,27.45
27,2018,12,11,13,41,25,-33,27.45
28,2018,12,11,13,41,26,-32,27.37
29,2018,12,11,13,41,28,-31,27.37
30,2018,12,11,13,41,29,-30,27.37
31,2018,12,11,13,41,30,-29,27.37
32,2018,12,11,13,41,31,-28,27.37
33,2018,12,11,13,41,32,-27,27.37
34,2018,12,11,13,41,33,-26,27.37
35,2018,12,11,13,41,34,-25,27.37
36,2018,12,11,13,41,35,-24,27.37
37,2018,12,11,13,41,36,-23,27.37
38,2018,12,11,13,41,37,-22,27.37
39,2018,12,11,13,41,38,-21,27.37
40,2018,12,11,13,41,39,-20,27.29
41,2018,12,11,13,41,40,-19,27.37
42,2018,12,11,13,41,41,-18,27.29
43,2018,12,11,13,41,42,-17,27.29
44,2018,12,11,13,41,43,-16,27.29
45,2018,12,11,13,41,44,-15,27.29
46,2018,12,11,13,41,45,-14,27.29
47,2018,12,11,13,41,46,-13,27.29
48,2018,12,11,13,41,47,-12,27.29
49,2018,12,11,13,41,48,-11,27.29
50,2018,12,11,13,41,49,-10,27.29
51,2018,12,11,13,41,50,-9,27.29
52,2018,12,11,13,41,51,-8,27.29
53,2018,12,11,13,41,52,-7,27.29
54,2018,12,11,13,41,53,-6,27.29
55,2018,12,11,13,41,54,-5,27.29
56,2018,12,11,13,41,55,-4,27.29
57,2018,12,11,13,41,56,-3,27.29
58,2018,12,11,13,41,57,-2,27.29
59,2018,12,11,13,41,58,-1,27.29
60,2018,12,11,13,41,59,0,27.20
61,2018,12,11,13,42,0,1,27.12
62,2018,12,11,13,42,1,2,27.12
63,2018,12,11,13,42,2,3,27.20
64,2018,12,11,13,42,3,4,27.12
65,2018,12,11,13,42,5,5,27.12
66,2018,12,11,13,42,6,6,27.12
67,2018,12,11,13,42,7,7,27.20
68,2018,12,11,13,42,8,8,27.20
69,2018,12,11,13,42,9,9,27.20
70,2018,12,11,13,42,10,10,27.20
71,2018,12,11,13,42,11,11,27.20
72,2018,12,11,13,42,12,12,27.20
73,2018,12,11,13,42,13,13,27.20
74,2018,12,11,13,42,14,14,27.20
75,2018,12,11,13,42,15,15,27.12
76,2018,12,11,13,42,16,16,27.12
77,2018,12,11,13,42,17,17,27.12
78,2018,12,11,13,42,18,18,27.03
79,2018,12,11,13,42,19,19,27.12
80,2018,12,11,13,42,20,20,27.12
81,2018,12,11,13,42,21,21,27.12
82,2018,12,11,13,42,22,22,27.12
83,2018,12,11,13,42,23,23,27.12
84,2018,12,11,13,42,24,24,27.12
85,2018,12,11,13,42,25,25,27.12
86,2018,12,11,13,42,26,26,27.03
87,2018,12,11,13,42,27,27,27.03
88,2018,12,11,13,42,28,28,27.03
89,2018,12,11,13,42,29,29,27.03
90,2018,12,11,13,42,30,30,27.03
91,2018,12,11,13,42,31,31,27.03
92,2018,12,11,13,42,32,32,27.03
93,2018,12,11,13,42,33,33,27.12
94,2018,12,11,13,42,34,34,27.12
95,2018,12,11,13,42,35,35,27.03
96,2018,12,11,13,42,36,36,27.12
97,2018,12,11,13,42,37,37,27.03
98,2018,12,11,13,42,38,38,27.03
99,2018,12,11,13,42,39,39,27.12
100,2018,12,11,13,42,40,40,27.03
101,2018,12,11,13,42,41,41,27.12
102,2018,12,11,13,42,43,42,27.12
103,2018,12,11,13,42,44,43,27.03
104,2018,12,11,13,42,45,44,27.03
105,2018,12,11,13,42,46,45,27.12
106,2018,12,11,13,42,47,46,27.03
107,2018,12,11,13,42,48,47,27.03
108,2018,12,11,13,42,49,48,27.03
109,2018,12,11,13,42,50,49,27.03
110,2018,12,11,13,42,51,50,27.03
111,2018,12,11,13,42,52,51,27.12
112,2018,12,11,13,42,53,52,27.03
113,2018,12,11,13,42,54,53,27.12
114,2018,12,11,13,42,55,54,27.12
115,2018,12,11,13,42,56,55,27.12
116,2018,12,11,13,42,57,56,27.12
117,2018,12,11,13,42,58,57,27.12
118,2018,12,11,13,42,59,58,27.12
119,2018,12,11,13,43,0,59,27.12
120,2018,12,11,13,43,1,60,27.12
121,2018,12,11,13,43,2,61,27.12
122,2018,12,11,13,43,3,62,27.12
123,2018,12,11,13,43,4,63,27.12
124,2018,12,11,13,43,5,64,27.03
125,2018,12,11,13,43,6,65,27.12
126,2018,12,11,13,43,7,66,27.12
127,2018,12,11,13,43,8,67,27.12
128,2018,12,11,13,43,9,68,27.12
129,2018,12,11,13,43,10,69,27.12
130,2018,12,11,13,43,11,70,27.12
131,2018,12,11,13,43,12,71,27.12
132,2018,12,11,13,43,13,72,27.12
133,2018,12,11,13,43,14,73,27.12
134,2018,12,11,13,43,15,74,27.12
135,2018,12,11,13,43,16,75,27.12
136,2018,12,11,13,43,17,76,27.03
137,2018,12,11,13,43,18,77,27.12
138,2018,12,11,13,43,20,78,27.03
139,2018,12,11,13,43,21,79,27.12
140,2018,12,11,13,43,22,80,27.03
141,2018,12,11,13,43,23,81,27.03
142,2018,12,11,13,43,24,82,27.12
143,2018,12,11,13,43,25,83,27.12
144,2018,12,11,13,43,26,84,27.03
145,2018,12,11,13,43,27,85,27.12
146,2018,12,11,13,43,28,86,27.03
147,2018,12,11,13,43,29,87,27.12
148,2018,12,11,13,43,30,88,27.03
149,2018,12,11,13,43,31,89,27.12
150,2018,12,11,13,43,32,90,27.03
151,2018,12,11,13,43,33,91,27.03
152,2018,12,11,13,43,34,92,27.12
153,2018,12,11,13,43,35,93,27.12
154,2018,12,11,13,43,36,94,27.03
155,2018,12,11,13,43,37,95,27.12
156,2018,12,11,13,43,38,96,27.03
157,2018,12,11,13,43,39,97,27.12
